389	1	3.6977248	879915860	
389	15	3.4512064	879916135	
389	67	2.802843	880614340	
389	77	3.0750618	880088922	
389	82	3.4375496	880087977	
389	134	5.0	879991045	
389	135	4.8146563	879990996	
389	182	4.496681	879991175	
389	187	4.687747	879990996	
389	199	4.496909	880165388	
389	211	4.4018497	880087415	
389	302	4.6343718	879915633	
389	371	3.361115	880088309	
389	386	3.1503563	880089302	
389	477	3.0650225	880087939	
389	485	3.93051	879991081	
389	486	3.7107964	880086971	
389	489	4.285169	879991115	
389	501	3.715414	880087804	
389	509	4.0884094	880614449	
389	521	4.320365	879991330	
389	524	4.181419	879991081	
389	603	4.687737	880086943	
389	654	4.7181067	879991411	
389	664	3.909459	880088290	
389	709	4.3891335	879991115	
389	728	2.4098132	880089302	
389	820	2.424198	880089211	
389	847	3.803144	879915806	
389	946	3.0059128	880088363	
389	969	3.6397066	880086755	
389	1007	4.2051187	879915832	
389	1121	3.8358896	879991485	
389	1168	3.2505937	880088717	
390	9	4.1417203	879694232	
390	258	4.1953554	879693461	
390	300	3.8091087	879693770	
390	475	4.024276	879694232	
390	754	3.356294	879693561	
391	50	4.0496645	877399588	
391	76	3.467143	877399618	
391	125	2.842812	877399894	
391	176	3.8300571	877398856	
391	177	4.1178412	877398951	
391	186	3.468207	877399658	
391	187	4.48585	877399030	
391	194	3.9435434	877399486	
391	215	3.6162462	877399100	
391	322	2.743348	877398619	
391	651	4.116042	877399133	
391	705	4.001353	877399133	
391	715	3.7406337	877399588	
391	1163	2.615185	877399864	
392	181	4.33547	891038137	
392	191	4.9185505	891039015	
392	300	3.1840868	891037437	
392	313	4.4704337	891037385	
392	323	2.5597012	891037769	
392	340	3.5539312	891037437	
392	347	3.6802297	891037600	
392	463	4.6174393	891038946	
392	495	4.2797213	891038401	
392	510	4.6004386	891038979	
392	513	4.6607094	891039049	
392	517	4.293393	891038466	
392	589	4.1612697	891038946	
392	663	4.568971	891039049	
392	1226	3.517425	891038288	
393	58	3.096446	887746734	
393	80	2.9311824	889729561	
393	96	4.249377	889555434	
393	121	4.294152	887744419	
393	125	4.2387905	887744239	
393	141	3.2113109	889729537	
393	181	4.173582	887743141	
393	195	3.8229096	889555272	
393	249	2.9775248	887744373	
393	259	2.9428344	887742851	
393	282	4.2922697	887744053	
393	288	2.8985403	887741960	
393	298	3.3951528	887743453	
393	304	3.1013598	887742110	
393	322	3.6026392	887742825	
393	332	3.2316823	887742764	
393	333	3.347701	889554171	
393	344	3.2706602	891364581	
393	373	3.167128	889731437	
393	395	2.7321649	889731753	
393	398	2.7446299	889731753	
393	449	3.320023	889731088	
393	451	3.5184832	887746995	
393	463	3.3237128	889555225	
393	483	3.588213	889554540	
393	485	3.7159045	887746670	
393	538	3.186141	887742071	
393	560	2.587222	889728584	
393	585	2.6508436	889731649	
393	597	3.6475792	887745293	
393	627	3.655971	889729296	
393	687	2.5724323	887742916	
393	692	4.0889235	889554908	
393	724	3.458685	889729159	
393	729	3.44425	887746431	
393	731	3.4608333	889730227	
393	785	3.1009731	889729749	
393	820	2.9245672	887745380	
393	879	3.262761	887742798	
393	892	2.831247	887742939	
393	996	2.4115453	889731139	
393	1039	3.4832826	887745973	
393	1044	3.5274959	889731821	
393	1076	2.44785	889731109	
393	1180	2.4885192	889731465	
393	1225	2.5631185	889731820	
393	1270	2.1582172	889731673	
393	1531	3.1773486	889731794	
394	22	4.772917	880886919	
394	24	3.9782944	880889350	
394	29	3.0598266	881058201	
394	69	4.311377	880887063	
394	89	4.7070594	880889349	
394	141	3.9745102	880888815	
394	158	2.94797	881059315	
394	173	4.7465634	881057730	
394	202	4.401623	880888245	
394	204	4.4817266	880888223	
394	252	3.4038415	881130112	
394	358	3.1739917	880886546	
394	405	3.7103248	880889010	
394	577	2.371834	881059704	
394	651	4.774295	880888223	
394	658	4.1686296	880889159	
394	672	3.2953792	880888540	
394	715	3.725492	880888689	
394	742	4.1201963	880888167	
394	771	2.8034081	881060366	
394	940	2.8126693	881059103	
395	100	4.455169	883765155	
395	127	4.736524	883765034	
395	163	4.351935	883764378	
395	186	4.11245	883764817	
395	286	3.9926095	883762088	
395	423	4.4566317	883764742	
395	866	3.4837217	883766119	
395	1028	3.4805245	886481149	
396	117	4.04444	884646191	
396	472	3.173495	884646647	
396	823	2.8878388	884646647	
397	8	4.428704	885349913	
397	50	4.566452	885349955	
397	58	4.1350646	885349202	
397	65	3.4630044	875063876	
397	109	3.2842064	889760803	
397	182	4.497769	885349759	
397	186	3.6772127	885349955	
397	243	1.6994655	875063613	
397	268	3.8486602	889760703	
397	289	2.9411154	885349348	
397	298	3.4785185	885349348	
397	313	3.9983928	889760640	
397	318	4.558803	885349610	
397	343	2.6003222	885349148	
397	480	4.75838	885349476	
397	652	3.7837589	885350326	
397	665	2.7230327	885349348	
397	693	3.8538442	885349955	
397	748	2.3183603	889760845	
397	991	2.1269317	875063678	
398	56	3.9406536	875659843	
398	71	3.971925	875743517	
398	72	3.4220934	875719399	
398	96	4.3803153	875716709	
398	100	3.852455	875652816	
398	133	4.123057	875726786	
398	178	4.387231	875718614	
398	183	4.1045623	875659518	
398	196	4.1178246	875746951	
398	202	4.2030563	875725256	
398	208	4.0653524	875723253	
398	231	2.8129938	875743840	
398	414	3.2925682	875721111	
398	447	3.4625144	875658967	
398	484	4.149018	875659319	
398	603	4.245675	875721548	
398	610	3.3817315	875745631	
398	684	3.912243	875908134	
398	692	3.9084523	875717020	
398	705	4.2422667	875658898	
398	837	4.2276926	875718614	
398	1041	3.055674	875733660	
399	9	2.982738	882510018	
399	24	3.0384562	882341239	
399	39	3.1545513	882344310	
399	66	3.0736609	882343171	
399	78	2.1611495	882348948	
399	82	3.1845305	882344512	
399	96	3.5406203	882342019	
399	99	3.216058	882344269	
399	144	3.3236628	882342689	
399	151	2.922729	882511876	
399	176	3.35102	882342127	
399	181	3.462303	882342689	
399	218	2.747374	882344597	
399	222	3.3964875	882344434	
399	223	3.3117626	882343012	
399	225	2.7234964	882345212	
399	235	2.6015215	882340876	
399	238	2.6800666	882342061	
399	241	3.0888963	882342866	
399	302	2.9995325	882340101	
399	320	3.6378534	882342537	
399	378	3.332822	882348284	
399	379	2.9200625	882512003	
399	388	2.0515032	882350791	
399	419	3.2267303	882343327	
399	426	3.0416098	882350431	
399	468	2.9261093	882344134	
399	501	2.9305441	882346851	
399	526	3.060387	882343171	
399	540	2.3024602	882348722	
399	545	1.8439947	882345164	
399	552	2.717238	882350733	
399	560	2.179737	882352404	
399	658	3.1325107	882350198	
399	665	2.524711	882345408	
399	769	2.4071717	882350813	
399	780	2.5151625	882350850	
399	794	2.94417	882349274	
399	845	3.1361375	882340719	
399	890	1.7674166	882340517	
399	1396	3.6338568	882343455	
400	748	3.2675505	885676411	
401	133	3.253722	891032847	
401	278	2.8550887	891032412	
401	286	2.7354841	891031464	
401	371	3.0974734	891033550	
401	428	2.9743853	891033092	
401	471	3.1309025	891032495	
401	484	3.5477357	891032737	
401	490	3.7327104	891033250	
401	604	3.7249832	891033370	
401	678	2.5262818	891031936	
401	751	2.8300433	891031532	
402	9	4.3015847	876266741	
402	95	4.1790433	876267235	
402	116	3.8250256	876267067	
402	117	4.0793447	876267173	
402	137	3.87879	876266701	
402	168	4.464984	876267206	
402	228	4.473869	876267173	
402	275	4.3486414	876266741	
402	483	4.760172	876267173	
402	510	4.2058697	876267235	
402	710	4.18231	876267206	
402	748	3.535304	876266860	
403	147	3.6778615	879786052	
403	151	3.493013	879786270	
403	257	4.302663	879786112	
404	272	4.2701545	883790181	
404	750	3.667001	883790750	
405	4	2.71204	885547314	
405	26	2.1426435	885545552	
405	32	1.2561214	885546025	
405	33	1.972079	885547360	
405	36	1.0	885546859	
405	44	2.5871866	885548670	
405	47	1.9229379	885545429	
405	54	2.947805	885546379	
405	59	1.9895482	885549507	
405	65	2.047201	885546379	
405	99	3.45301	885548785	
405	140	1.2071426	885548932	
405	161	3.6113796	885547997	
405	168	3.3323534	885547124	
405	182	3.828379	885545974	
405	187	3.8957763	885544739	
405	198	2.1333656	885549506	
405	203	3.9522545	885548578	
405	205	3.5395305	885546025	
405	209	3.2430491	885547124	
405	229	3.4328961	885548048	
405	241	2.4115498	885547909	
405	303	3.1700137	885549904	
405	357	3.1833634	885544974	
405	373	2.0556588	885548162	
405	380	2.1101298	885545883	
405	381	1.4920183	885547222	
405	392	1.7308253	885545487	
405	398	1.0	885548094	
405	401	1.3551091	885547448	
405	417	2.3848588	885548836	
405	418	1.5358211	885548836	
405	425	1.602555	885546112	
405	436	2.4502702	885548384	
405	446	1.0	885548385	
405	468	2.293256	885544698	
405	526	2.7815092	885546154	
405	543	1.7147412	885549407	
405	568	4.0950823	885547910	
405	571	1.4958774	885547605	
405	646	2.493567	885546202	
405	698	2.180019	885546069	
405	731	2.4914412	885546202	
405	735	2.2104454	885545306	
405	737	2.0581906	885546487	
405	746	2.922289	885547176	
405	755	2.9640534	885548877	
405	781	1.3473419	885547447	
405	854	1.1310599	885547222	
405	856	2.28303	885546287	
405	860	1.0	885548435	
405	920	1.3391885	885549746	
405	923	1.818409	885549464	
405	942	2.6672666	885546336	
405	970	2.23869	885546487	
405	1006	1.4382386	885546445	
405	1019	1.791969	885549465	
405	1035	1.7161425	885548877	
405	1041	1.0	885547447	
405	1055	1.7553403	885546202	
405	1062	2.813727	885549904	
405	1073	1.9702073	885548578	
405	1076	1.5039046	885549044	
405	1305	1.8674315	885547644	
405	1308	1.0	885546336	
405	1311	1.9663936	885546859	
405	1334	1.4544237	885549789	
405	1412	1.8111007	885549005	
405	1487	1.6707399	885546724	
405	1540	1.7869289	885548877	
405	1546	1.0	885549408	
405	1551	1.5565815	885546835	
405	1556	1.6724839	885549635	
405	1567	1.0	885547123	
405	1577	1.0	885549506	
405	1591	2.4623888	885549943	
406	23	4.0881233	879446529	
406	70	3.389413	879793295	
406	73	2.999034	880131704	
406	88	3.4384642	880131608	
406	97	3.6458578	879446639	
406	122	2.5753891	879540405	
406	130	2.3075862	879540147	
406	132	3.9928126	879445430	
406	150	3.5956368	879446748	
406	163	3.5686285	880131582	
406	180	4.0343275	879445599	
406	193	3.7617497	879445771	
406	197	4.1348205	882480710	
406	208	3.8990026	880131582	
406	216	3.8128777	880131741	
406	281	2.9148371	879540296	
406	282	3.2063265	879539987	
406	285	4.018478	879792811	
406	433	3.448284	880131791	
406	444	2.9902623	879792928	
406	466	3.4627018	879446228	
406	472	2.5781844	879539884	
406	485	3.6576605	879445735	
406	491	3.7841673	884631010	
406	492	3.7422454	879445859	
406	507	3.8579452	879445735	
406	513	4.028433	879445378	
406	521	3.7840416	882480511	
406	528	3.9837356	879446361	
406	558	3.5106602	880132276	
406	563	2.1983294	879792975	
406	565	2.4528055	880132319	
406	582	3.4505336	879793295	
406	602	3.596811	882480865	
406	606	3.9732146	879445642	
406	629	3.1054025	880131977	
406	660	3.668314	882461650	
406	661	4.0190744	879446268	
406	670	3.098567	879792928	
406	672	2.4363844	879792897	
406	702	2.9651392	879793295	
406	709	3.793599	880131642	
406	724	3.4105546	884630973	
406	806	3.2928066	879446748	
406	924	3.072227	879540228	
406	1197	3.4634547	879539884	
407	45	3.880957	875552352	
407	67	3.0239282	876339975	
407	95	3.6933036	875045190	
407	134	4.227244	875042569	
407	153	4.049373	875042569	
407	154	3.8377473	875116964	
407	176	3.9977996	875046427	
407	184	3.452227	875044473	
407	186	3.953347	876348198	
407	195	4.177495	875119886	
407	204	4.0539064	875116964	
407	216	3.6931705	875552401	
407	388	2.302755	876348849	
407	395	2.112544	876348957	
407	402	2.9618485	876344329	
407	491	3.3815956	875550328	
407	504	3.5610669	875043948	
407	569	2.4818714	876348296	
407	659	3.8872635	875550174	
407	675	3.4166152	876349153	
407	708	3.2230988	876344712	
407	739	2.8151731	876344062	
407	747	3.3502924	876339940	
407	796	2.783957	876338663	
407	844	2.9916835	884196984	
407	930	2.2894418	876348901	
408	272	4.917639	889679683	
408	327	3.8581808	889679982	
408	334	3.8128963	889679901	
409	14	3.8264723	881107992	
409	45	3.9510605	881168603	
409	61	3.6314015	881109420	
409	100	4.083713	881107992	
409	115	3.4482963	881108777	
409	116	3.3541002	881107117	
409	127	4.479202	881106605	
409	171	3.6380396	881107084	
409	180	3.9904554	881107155	
409	211	3.7998543	881108829	
409	289	2.8380997	881105077	
409	357	4.2857885	881107410	
409	428	3.724296	881109175	
409	435	3.9411707	881107310	
409	475	3.7805178	881107750	
409	485	3.6189578	881107155	
409	505	3.5474153	881107943	
409	538	2.9177065	881104756	
409	657	4.0359087	881108126	
409	705	3.793727	881109175	
409	714	3.0061533	881108170	
409	879	2.9110146	881105366	
409	923	3.9285426	881107410	
409	1020	3.5869832	881107410	
409	1070	3.5550745	881107410	
409	1159	3.6355705	881109019	
409	1346	3.0394597	881168711	
409	1392	2.6975188	881105367	
409	1512	3.5996237	881106947	
409	1541	2.8319905	881107992	
410	323	2.4171796	888626990	
410	354	2.8745947	888626481	
410	689	2.6899102	888626881	
411	1	3.8733454	892845604	
411	8	3.942615	891035761	
411	9	3.7473722	891035827	
411	276	3.4785578	892845575	
411	449	3.131154	891035405	
411	485	3.959055	892845986	
412	24	3.3756928	879717177	
412	174	4.6002493	879716918	
412	214	3.3344736	879717253	
412	357	4.2492266	879717548	
412	684	3.6591384	879717313	
412	939	3.705087	879717253	
412	969	3.3357444	879716961	
413	25	3.8082123	879969791	
413	147	3.640695	879969860	
413	286	3.66325	879968793	
413	289	3.1068492	879969027	
413	307	3.57855	879968794	
413	327	3.4586287	879968933	
413	333	3.5222123	879968933	
413	460	3.079726	879969536	
413	515	4.2236342	879969591	
414	288	3.7665472	884999066	
414	324	3.6870155	884999127	
414	340	4.502924	884999066	
414	690	3.944378	884999347	
414	748	3.121204	884999147	
414	886	3.7204065	884999286	
415	136	4.4733567	879439684	
415	204	4.309662	879439865	
415	258	4.3045874	879439135	
415	483	4.7839913	879439791	
416	15	4.587675	876697017	
416	38	3.638694	886318228	
416	72	4.0352607	886318707	
416	80	3.5516343	886317825	
416	90	3.1049476	876699102	
416	103	2.377891	886320119	
416	118	4.3642607	876697479	
416	148	3.8445835	893212730	
416	150	3.9470475	893214041	
416	151	3.7607763	876697105	
416	164	4.316224	893214041	
416	179	3.9507475	876699578	
416	218	3.9418912	876699488	
416	232	3.885941	893213549	
416	238	3.8420155	876699179	
416	240	2.596235	886315446	
416	265	4.86695	893213796	
416	273	4.041561	876697415	
416	274	4.158711	893142100	
416	282	4.58012	893213796	
416	293	4.0618467	893213019	
416	302	4.3854957	893214127	
416	311	3.541198	886314877	
416	323	3.3724248	876696739	
416	353	2.3206885	886314834	
416	415	3.1762686	886319408	
416	421	4.011465	893214041	
416	447	3.8335094	876699027	
416	451	4.04069	893212623	
416	477	3.3489938	892441480	
416	491	4.280855	886316596	
416	510	4.5659695	876698853	
416	542	2.9477262	886317599	
416	550	4.0962334	886317599	
416	614	4.489009	893212572	
416	625	3.9241745	893212623	
416	657	4.710051	893214225	
416	690	3.704675	893214127	
416	742	4.5142393	876697524	
416	791	3.060246	886319550	
416	803	3.5201774	886319177	
416	846	3.453487	878878779	
416	875	3.2987914	876696938	
416	898	2.9902055	885114374	
416	924	3.851383	893212623	
416	938	3.2397547	892439155	
416	942	4.096776	893214333	
416	1011	3.4504619	885114897	
416	1077	3.9223998	886317030	
416	1119	4.10926	893214225	
416	1189	3.7775211	893213917	
416	1221	3.8279798	893213103	
417	4	3.4805055	879648360	
417	17	2.8719633	879648183	
417	40	2.8672922	879649199	
417	49	3.2635853	880951737	
417	90	2.8265297	879649107	
417	111	3.3778522	879647768	
417	125	3.5845284	879646369	
417	156	3.6391907	879647380	
417	161	3.5344405	879647519	
417	162	3.4699812	880951886	
417	163	3.6285274	879647604	
417	171	3.5427003	879647800	
417	172	4.2890086	879647519	
417	180	3.8205433	879647604	
417	182	3.8531923	879646938	
417	185	3.9283776	879647708	
417	188	3.4763033	879647232	
417	203	3.8138864	879646915	
417	210	3.998753	879647749	
417	211	3.8393931	880949907	
417	212	3.2360396	879647800	
417	228	3.9362712	879646915	
417	230	3.4923346	879647850	
417	231	2.7128243	879648798	
417	246	3.5323348	879646225	
417	252	3.0472152	879646530	
417	268	3.4410832	879649657	
417	322	2.9189107	886186468	
417	343	2.7661946	886186253	
417	405	3.2202396	879646531	
417	411	2.6815066	879649001	
417	420	3.5627408	879648452	
417	450	2.5379572	880953014	
417	506	3.7473397	879647471	
417	515	3.8364167	879646225	
417	596	3.1835275	879646244	
417	651	4.16103	879648212	
417	663	3.9425545	879647040	
417	713	3.6041827	879646052	
417	723	3.0405123	879648938	
417	732	3.6067688	879647825	
417	743	1.8404424	880953053	
417	779	2.4670424	879649577	
417	780	2.9269183	880952880	
417	993	3.3472977	879646800	
417	1057	2.2728167	880949763	
417	1230	1.7953982	880953088	
418	300	2.7180252	891282656	
418	1313	2.232809	891282813	
419	28	4.1072917	879435663	
419	174	4.512785	879435628	
419	191	4.7231603	879435590	
419	212	4.0689306	879435749	
419	275	4.506778	879435520	
420	124	4.1535554	891356891	
420	127	4.3880258	891357104	
420	173	4.0902185	891356864	
420	190	4.0951147	891356864	
420	855	3.9455717	891357021	
420	1347	2.9705691	891356927	
421	98	4.2047462	892241458	
421	172	4.449952	892241707	
421	197	4.032683	892241491	
421	208	4.0010815	892241554	
421	218	3.5552785	892241687	
421	331	3.3445008	892241236	
421	709	3.993574	892241389	
421	879	3.2480078	892241274	
422	117	3.300931	875129975	
422	185	4.354714	879744015	
422	218	3.5260766	879744086	
422	237	3.6381261	875130230	
422	248	4.0705085	875130100	
422	302	4.42187	877162650	
422	333	3.6208277	875655986	
422	567	3.089969	879744218	
422	670	3.3883615	879744143	
422	717	2.4029877	875130173	
422	773	3.3609893	879744183	
422	859	2.8976328	879744218	
422	867	3.7785559	878059137	
423	127	4.8654103	891395394	
423	282	3.4817276	891395448	
423	293	4.004378	891395547	
423	307	3.9358582	891394673	
423	322	2.925718	891395020	
423	339	3.4445205	891394788	
423	620	2.8286476	891395711	
423	678	2.6261828	891395020	
423	750	4.3615274	891394704	
423	879	3.2527213	891394558	
424	1	3.2443855	880859493	
424	15	3.430395	880859722	
424	100	3.8413541	880859446	
424	276	3.597527	880859623	
424	286	4.1371264	880858792	
424	508	3.5975769	880859519	
424	882	3.394036	880858829	
424	990	3.3534317	880858979	
424	1084	3.903869	880859591	
425	5	2.44911	878738887	
425	12	3.955458	878737791	
425	92	3.3462567	878738335	
425	96	3.482833	878738335	
425	157	3.3089185	878738149	
425	181	3.582334	878738435	
425	184	3.2837532	878738596	
425	190	3.4493122	890347085	
425	217	2.8166525	878738914	
425	233	2.787692	878738643	
425	265	2.9707448	878738643	
425	294	2.3601105	878737512	
425	301	2.9300623	890346705	
425	319	2.7849092	878737511	
425	326	2.6108544	890346567	
425	355	2.488622	890346705	
425	443	3.1991718	878738956	
425	522	3.4206047	878738077	
425	540	1.6523526	878738486	
425	546	2.2792351	878738548	
425	672	2.3599963	878738887	
425	854	3.1650088	878738854	
425	879	2.5742762	878737593	
425	898	2.631067	890346705	
425	912	2.8248487	891986392	
425	1013	1.8454001	878739054	
425	1110	2.6923273	878738486	
425	1222	2.3705933	878738757	
425	1416	2.0532591	878738695	
426	100	3.5923214	879442128	
426	143	3.779069	879444852	
426	205	3.6373696	879444893	
426	404	3.6194513	879444321	
426	482	3.874721	879442737	
426	519	4.0848603	879444117	
426	609	3.3857813	879441931	
426	646	3.888101	879444787	
426	663	3.9940853	879444604	
426	968	3.8771887	879444952	
426	1020	3.660689	879442702	
427	268	4.9751687	879701253	
427	286	4.6236067	879700792	
427	289	4.0600214	879701326	
428	294	3.7873964	885943651	
428	302	4.3121166	885943651	
428	303	4.2493744	892572308	
428	315	4.413385	885943980	
428	352	2.356136	885943651	
428	754	3.735831	885943847	
428	886	3.5263963	885943651	
428	894	2.3117423	885943955	
429	8	3.7764294	882386237	
429	25	3.4896634	882385985	
429	28	3.6359134	882385636	
429	39	2.9523711	882386378	
429	65	3.5190127	882386216	
429	72	3.3874333	882387551	
429	88	3.2196124	882386895	
429	99	3.7511725	882386601	
429	100	4.466581	882385807	
429	111	3.2375407	882386532	
429	147	3.0579784	882385859	
429	155	2.38011	882387633	
429	167	2.4231453	882386629	
429	176	4.045051	882385542	
429	196	3.4770758	882385012	
429	200	3.839336	882386333	
429	204	4.0883813	882387757	
429	214	3.3605456	882384526	
429	226	3.0321991	882386145	
429	227	2.9323797	882385934	
429	228	4.1988378	882386485	
429	234	3.8623104	882386566	
429	235	2.8315468	882386966	
429	257	3.639153	882386121	
429	307	3.689974	882384437	
429	358	2.4866247	882387053	
429	380	2.954623	882387576	
429	381	3.692408	882385882	
429	411	2.601398	882386848	
429	425	3.9333715	882385859	
429	433	4.134459	882385858	
429	443	3.5500998	882385210	
429	469	3.4492981	882386751	
429	470	3.0707333	882386309	
429	473	3.5589767	882387551	
429	506	3.6052706	882386711	
429	510	3.5810819	882387773	
429	514	3.9239502	882385243	
429	529	3.8428824	882385243	
429	530	4.0945196	882384986	
429	582	3.8975089	882384950	
429	587	3.574992	882386895	
429	596	2.9806216	882385808	
429	616	3.4388292	882386333	
429	637	2.9379973	882387506	
429	665	2.6638513	882387474	
429	672	2.425967	882387551	
429	772	2.7932172	882386508	
429	786	2.9609673	882386966	
429	789	3.4603696	882385443	
429	808	2.2595842	882387576	
429	816	2.3609838	882387474	
429	843	3.0733504	882387114	
429	972	2.94551	882387757	
429	999	2.4801326	882387163	
429	1020	3.7028732	882387757	
429	1076	2.2182312	882387350	
429	1101	3.997368	882385399	
429	1109	3.1523428	882386448	
429	1118	3.2382395	882385902	
429	1220	3.0612445	882387233	
429	1301	3.5065827	882385963	
430	121	3.369197	877225832	
430	148	3.0453901	877226047	
430	235	2.7846398	877225727	
430	300	3.3978202	877225239	
430	528	4.283376	877226164	
430	748	3.0544605	877225239	
430	1375	3.761218	877225660	
431	269	3.7377672	877844062	
431	294	3.443007	877844377	
432	15	4.275747	889416456	
432	109	3.8246489	889416188	
432	282	4.276202	889416456	
432	288	3.680803	889416456	
432	827	2.9930584	889416570	
433	137	3.7350028	880585904	
433	205	3.9141345	880585730	
433	269	3.7142887	880585068	
433	276	3.1773536	880585843	
433	286	3.1976988	880585068	
433	358	2.8542967	880585554	
433	457	1.653614	880585554	
434	15	4.4106708	886724453	
434	118	4.0930567	886724873	
434	225	3.6244028	886724453	
434	288	2.6023564	886724797	
434	476	3.4753993	886725076	
434	974	3.6539056	886724940	
435	2	2.875859	884132619	
435	22	4.322238	884131156	
435	33	3.9696178	884132672	
435	39	3.0637872	884131822	
435	44	3.003355	884132619	
435	56	4.6875486	884131055	
435	58	3.6120198	884131328	
435	76	3.6053624	884131328	
435	91	3.8312767	884131597	
435	96	4.325342	884131822	
435	127	4.8041296	884131681	
435	144	3.7492507	884131085	
435	179	4.3651166	884131085	
435	181	4.368235	884132208	
435	193	3.755752	884131243	
435	194	3.4852188	884131627	
435	203	4.3394847	884131434	
435	210	3.9211946	884131799	
435	230	3.1800241	884132809	
435	265	3.7512825	884131996	
435	268	4.478047	884130688	
435	271	3.8672998	884130671	
435	291	3.0182729	884133446	
435	298	4.042261	884134500	
435	307	3.7490916	884130744	
435	401	2.7567956	884133447	
435	405	3.4347656	884132540	
435	420	3.4531653	884132561	
435	427	3.8277373	884131542	
435	447	3.8171282	884132315	
435	472	2.349761	884133466	
435	476	2.8280327	884133872	
435	479	3.8443778	884131901	
435	496	3.2920794	884131243	
435	501	2.220675	884132266	
435	527	3.7724462	884130995	
435	549	3.9798532	884132588	
435	571	1.8573005	884134047	
435	572	3.037046	884133938	
435	609	2.7430344	884132873	
435	636	3.3471754	884134047	
435	649	3.2290084	884133330	
435	655	3.7359915	884131799	
435	665	2.8610282	884133973	
435	685	3.2378178	884134345	
435	687	1.9486645	884130834	
435	721	3.4281485	884132072	
435	768	2.6790395	884133509	
435	790	2.5511556	884133818	
435	820	2.4889607	884132367	
435	824	2.657122	884134627	
435	885	2.231388	887509396	
435	919	3.6198947	884132184	
435	928	2.9876394	884134187	
435	1014	3.023129	884134515	
435	1016	3.2305455	884134377	
435	1069	3.1350183	884131489	
435	1240	4.2105765	884132296	
435	1291	2.04122	884134853	
435	1552	1.7179736	884134187	
436	50	4.611829	887769415	
436	72	3.7675803	887770693	
436	81	3.7080507	887770244	
436	167	3.0250118	887770403	
436	204	4.1327434	887769209	
436	239	4.2354403	887769952	
436	264	2.9379334	887768669	
436	278	3.620623	887771924	
436	348	3.9220252	887768521	
436	423	3.6014538	887769992	
436	435	4.1842146	887769256	
436	470	4.0369415	887770566	
436	506	3.8398583	887770485	
436	747	3.993915	887770640	
436	840	3.3728063	887771997	
436	925	3.8460817	887770507	
436	1028	4.025868	887770693	
436	1053	3.4295328	887771853	
437	13	3.5413008	880141129	
437	26	3.618055	880142399	
437	52	3.9035957	880141402	
437	71	3.6588924	880141402	
437	79	3.591164	880143855	
437	94	2.6060312	881001436	
437	101	3.4194372	880143355	
437	121	2.7980263	881001766	
437	139	2.7621114	881001576	
437	145	2.1385875	880143663	
437	153	4.0540667	881001888	
437	170	4.1143217	880140787	
437	172	4.130364	880140257	
437	182	4.1410813	880140432	
437	189	4.164063	881001946	
437	200	4.033014	880140398	
437	203	4.0051494	880140978	
437	221	3.848336	880140154	
437	253	3.4971962	880141796	
437	415	2.4048152	880143591	
437	417	3.0407848	880143482	
437	425	3.80113	880141374	
437	443	3.9340682	880142851	
437	475	3.8722272	880140288	
437	511	4.6739793	880141962	
437	559	2.8232868	880143695	
437	583	3.1327944	880143040	
437	606	4.4444346	880140978	
437	716	2.9422944	881002345	
437	721	3.167973	880141335	
437	1006	3.209882	881001472	
437	1063	3.5613408	880141661	
437	1206	2.5328767	881002191	
437	1267	3.0770092	880141528	
438	1	4.5731964	879868096	
438	148	4.3685503	879868443	
438	257	4.538831	879868159	
438	281	4.3704734	879868494	
438	284	3.867717	879868308	
439	276	3.617085	882892755	
439	290	3.0234969	882894084	
440	57	5.0	891577949	
440	324	3.8198373	891548567	
440	340	4.3929987	891549397	
440	361	4.5080733	891548567	
440	749	4.038748	891547746	
440	883	3.8212476	891550404	
440	923	5.0	891577843	
441	313	4.251874	891035056	
441	338	2.743116	891035289	
441	538	3.1856332	891035144	
442	68	3.164741	883390416	
442	89	3.812517	883390416	
442	121	2.7535138	883390544	
442	150	3.5267591	883388283	
442	153	3.5979738	883388237	
442	181	3.5201335	883390416	
442	188	3.29596	883390782	
442	195	3.6569252	883390328	
442	218	3.2139127	883390048	
442	222	3.244511	883391221	
442	227	2.719728	883390574	
442	228	3.5726528	883390366	
442	268	3.5138266	883388092	
442	410	2.9795647	883388508	
442	433	3.498878	883388283	
442	436	3.3313036	883390048	
442	447	3.26712	883390048	
442	470	3.2055416	883391167	
442	769	1.8913223	883391397	
442	859	2.5882456	883390169	
442	979	2.8879147	883391344	
442	988	1.7117982	883388064	
442	1170	3.0672889	883388909	
443	175	4.300567	883505396	
443	260	3.583466	883504818	
443	269	4.891406	883504564	
443	333	4.265791	883504654	
443	748	3.1214569	883505171	
444	269	4.4198556	891979402	
444	272	4.614617	891978637	
444	286	4.1768775	890246847	
444	306	4.215933	890246907	
444	307	3.8270023	891979402	
444	328	3.1364002	890247082	
445	79	2.3026586	890987742	
445	96	2.1706903	890987655	
445	257	1.841255	891199945	
445	272	2.272387	890988205	
445	274	1.4946096	891200164	
445	281	1.6075217	891200417	
445	288	1.7973185	891035830	
445	289	1.6048186	891199510	
445	298	1.7584252	891199906	
445	300	1.4128772	890987410	
445	302	2.655108	891199195	
445	327	1.5881245	891035830	
445	433	2.1005669	890987617	
445	460	1.5058911	891200624	
445	508	2.0561647	891200078	
445	546	1.2144564	891200417	
