234	137	3.8762667	891227730	
234	140	2.3014739	892334766	
234	143	3.0222387	892079288	
234	153	3.56352	892333830	
234	156	3.6365616	892078936	
234	160	3.414113	892336119	
234	163	3.1267257	892335951	
234	174	3.628919	892078605	
234	175	3.8858554	892079076	
234	177	3.7771587	892079040	
234	178	4.1656084	892078890	
234	180	3.8805728	892079910	
234	181	3.3118582	892079373	
234	182	3.635539	892078567	
234	183	3.8575628	892079585	
234	185	4.05849	892078936	
234	188	3.4735124	892079288	
234	195	3.2308364	892078936	
234	211	3.6186824	892079475	
234	216	3.431483	892078605	
234	224	3.410306	892334107	
234	268	3.6523776	891033261	
234	285	4.159151	891227771	
234	290	2.6760774	892333980	
234	307	2.8772278	891033427	
234	313	3.345635	891033261	
234	319	3.2594037	892334883	
234	321	3.0968015	891033393	
234	381	3.183076	892335739	
234	389	2.922483	892335309	
234	393	2.4767234	892335108	
234	404	3.3123071	892333830	
234	417	2.5167372	892336119	
234	419	3.3364887	892334644	
234	429	3.2320104	892079434	
234	430	3.5486355	892333683	
234	432	3.508125	892079722	
234	463	3.401798	892333865	
234	470	2.960335	892335797	
234	474	4.314129	892317967	
234	477	2.8591995	892335108	
234	488	3.8366966	892078386	
234	497	3.3664787	892334481	
234	505	3.6964948	892333798	
234	515	3.773969	892078424	
234	516	3.7237806	892079140	
234	517	3.7370334	892333919	
234	524	3.5528584	892079910	
234	525	3.9069293	892078984	
234	528	3.7525039	892079689	
234	530	3.9045277	892333573	
234	531	3.3962634	892078984	
234	546	1.8766674	891227851	
234	591	2.90981	892335142	
234	602	3.2516344	892334368	
234	606	3.6101263	892318060	
234	608	3.5968747	892078741	
234	609	3.2314885	892335186	
234	610	3.391774	892079769	
234	613	3.601961	892079434	
234	630	2.7301688	892334141	
234	642	3.564706	892334766	
234	646	3.424681	892335500	
234	649	3.2280881	892335870	
234	675	3.15477	892078342	
234	692	2.660224	892335990	
234	735	3.2873921	892079803	
234	745	3.5189383	892333573	
234	746	3.1115656	892335213	
234	785	2.7498212	892336119	
234	842	2.4463701	892334045	
234	855	3.708693	892079803	
234	863	3.5069213	892079689	
234	873	2.2264035	891034007	
234	887	3.405682	891034078	
234	950	2.6831284	892079538	
234	970	3.3294992	892335437	
234	980	3.0480356	891227851	
234	1039	3.7432344	892078741	
234	1044	2.2416615	892336194	
234	1051	2.5613847	892336322	
234	1064	2.8168118	892333683	
234	1121	3.249542	892334481	
234	1133	2.5834193	892336358	
234	1168	3.2096303	892335108	
234	1169	3.7310865	892334543	
234	1200	3.3550234	892333865	
234	1203	3.6488519	892079910	
234	1204	3.4312973	892078297	
234	1205	2.8455143	892335501	
234	1269	3.3294213	892078297	
234	1445	3.0265875	892336286	
234	1447	1.0	892336119	
234	1450	2.8858833	892335213	
234	1453	1.0	892335415	
234	1461	1.0	892078297	
235	69	3.7133355	889655468	
235	83	4.044819	889656068	
235	86	4.024851	889656113	
235	175	4.0874166	889654971	
235	181	3.8034506	889655360	
235	191	4.3289165	889654971	
235	192	4.404911	889655298	
235	194	4.1862764	889655232	
235	196	4.0844913	889655162	
235	303	4.00273	889654483	
235	318	4.684312	889654971	
235	327	3.2969213	889654594	
235	338	2.6505694	889654821	
235	431	3.6352496	889655490	
235	496	4.1486197	889655662	
235	512	4.307967	889656044	
235	522	4.0202556	889655086	
235	603	4.58696	889655044	
235	655	3.993947	889655550	
235	692	3.4020832	889655595	
235	701	4.161154	889655086	
235	1021	4.0264072	889656090	
235	1193	4.3582406	889655232	
236	9	3.228172	890116792	
236	56	3.2883976	890116254	
236	127	3.581744	890116032	
236	132	3.6689668	890115897	
236	151	3.1878567	890116964	
236	174	3.7901573	890116539	
236	176	3.470338	890115933	
236	196	3.761006	890115966	
236	203	3.274223	890116132	
236	210	3.5960867	890118153	
236	211	3.4422312	890116539	
236	216	3.753691	890116163	
236	225	2.781995	890117465	
236	275	3.7485719	890116499	
236	318	4.137591	890116539	
236	423	3.4553163	890116304	
236	432	3.2722962	890118251	
236	435	3.5858579	890115966	
236	462	3.504677	890115933	
236	476	2.7844374	890117308	
236	483	4.0275908	890116221	
236	496	3.8159857	890116499	
236	504	3.235307	890118075	
236	523	3.6242752	890116221	
236	591	3.3911605	890117029	
236	659	3.9763012	890116599	
236	673	3.4055874	890116132	
236	685	3.06715	890117308	
236	692	3.5457315	890116670	
236	866	3.2185643	890117223	
236	1039	3.6260557	890115996	
236	1401	3.2436156	890116335	
237	9	3.8812222	879376730	
237	127	4.2382402	879376671	
237	169	4.469054	879376381	
237	178	4.467229	879376671	
237	179	3.9898446	879376641	
237	180	3.973115	879376730	
237	190	4.2538714	879376515	
237	197	4.1984243	879376515	
237	238	3.798347	879376435	
237	357	4.412252	879376327	
237	408	4.5444756	879376434	
237	485	3.9086285	879376553	
237	489	4.0000534	879376381	
237	525	4.3093324	879376487	
237	659	4.3142433	879376553	
237	705	4.030553	879376487	
238	125	3.3626919	883576230	
238	286	3.4189467	883575683	
238	301	3.13045	883575855	
238	471	3.6604347	883576359	
238	845	3.318637	883576424	
238	926	2.7731087	883576543	
239	50	3.9706926	889179131	
239	65	3.9901223	889180041	
239	91	4.0198617	889180487	
239	132	4.3979855	889178986	
239	150	4.329576	889179131	
239	162	4.1588078	889179131	
239	174	3.713457	889179131	
239	181	3.4549456	889180411	
239	185	4.7774997	889178688	
239	190	4.5828886	889178616	
239	221	4.125173	889180447	
239	228	3.9134617	889180651	
239	268	3.9703708	889178512	
239	300	2.916973	889178513	
239	318	4.674892	889178798	
239	421	3.7601585	889181048	
239	427	4.6594434	889180888	
239	428	4.4266233	889180978	
239	434	4.07218	889180041	
239	443	3.9483712	889181015	
239	474	4.855201	889179095	
239	484	4.526772	889179095	
239	489	4.357999	889178833	
239	498	4.516891	889179623	
239	499	4.2458363	889179808	
239	504	4.175518	889179544	
239	511	4.6202087	889178798	
239	512	4.7564025	889180921	
239	527	4.044766	889178833	
239	589	4.6174984	889180978	
239	634	3.9587092	889180487	
239	659	4.6219335	889179808	
239	675	3.9364183	889180617	
239	753	4.152203	889179478	
239	961	4.253423	889181093	
239	1204	3.9096138	889178986	
240	245	3.406197	885775831	
240	272	4.8883986	885775536	
240	873	3.1821632	885775857	
241	288	2.8580303	887249745	
241	335	2.6865737	887250085	
241	343	2.939599	887250085	
241	346	3.577423	887249482	
241	682	2.724181	887249745	
242	1	4.8803473	879740362	
242	111	4.5262604	879741196	
242	331	4.6508226	879741340	
242	475	4.9257464	879740223	
243	1	3.5785055	879987239	
243	7	3.4713945	879987362	
243	14	4.030786	879987239	
243	86	4.0041704	879989217	
243	162	3.8710747	879988459	
243	215	3.5316958	879988046	
243	318	4.4797525	879988071	
243	423	3.6674838	879988587	
243	458	3.2431865	879987397	
243	461	3.6200156	879988132	
243	468	3.1264825	879988298	
243	509	3.8091874	879988369	
243	514	3.9387605	879989006	
243	694	4.3220572	879988262	
243	708	3.6329424	879988520	
243	732	3.3879123	879988557	
243	736	3.8728876	879988520	
243	1148	3.434757	879988723	
243	1197	3.8126526	879988337	
243	1465	2.690495	879988215	
244	3	3.1525192	880602451	
244	32	4.242485	880605514	
244	50	4.6188107	880604379	
244	64	4.5893435	880605638	
244	66	3.134141	880607683	
244	82	3.4525986	880606667	
244	86	4.180944	880605896	
244	92	4.0667105	880602478	
244	105	2.5372095	880605333	
244	111	3.6373239	880604550	
244	156	4.331319	880602517	
244	162	3.8608544	880606993	
244	169	4.7986655	880606274	
244	173	4.298951	880605458	
244	174	4.3359	880605896	
244	197	4.612762	880605838	
244	200	4.4067864	880606698	
244	215	3.612496	880603242	
244	222	3.3620002	880604379	
244	246	4.2505813	880604302	
244	268	4.1559677	880601904	
244	281	3.165361	880605010	
244	317	4.235874	880602083	
244	318	4.7739058	880603082	
244	357	4.870296	880605553	
244	393	3.026458	880607365	
244	401	3.219878	880607424	
244	410	3.3998396	880606593	
244	451	3.5264287	880608112	
244	458	3.3873136	880604405	
244	468	3.3418226	880606947	
244	471	3.431854	880606874	
244	521	4.2823443	880606385	
244	527	4.266797	880606155	
244	537	3.9933212	880602593	
244	553	3.0166616	880606215	
244	581	3.5443313	880607903	
244	655	4.156093	880605766	
244	660	4.0445957	880603881	
244	716	3.36047	880607641	
244	721	3.6021252	880602031	
244	732	3.4661174	880604148	
244	746	3.640843	880606180	
244	754	3.1616642	880603960	
244	763	3.4422207	880604830	
244	772	3.4695542	880601937	
244	780	3.3137684	880602843	
244	833	3.1189156	880607878	
244	856	4.599069	880602002	
244	941	3.0333838	880603618	
244	946	2.682938	880607545	
244	959	3.779995	880607684	
244	1057	2.3965328	880608992	
244	1079	2.1925735	880605333	
244	1132	3.0253186	880605132	
244	1168	3.7822394	880608788	
245	21	2.9258122	888513502	
245	133	3.9210181	888513058	
245	756	3.1851032	888513425	
245	1033	2.8421068	888513522	
245	1047	2.9906259	888513393	
246	11	3.3983703	884922512	
246	12	4.006401	884921948	
246	24	3.2253938	884921345	
246	25	3.2721622	884922383	
246	38	2.1371129	884923175	
246	41	2.6984794	884923811	
246	77	2.5271995	884921839	
246	81	3.496315	884921638	
246	92	3.4847207	884921661	
246	95	3.203968	884920949	
246	97	3.1849356	884922272	
246	118	2.365554	884923175	
246	132	3.7449982	884921319	
246	138	2.1464465	884923715	
246	173	3.806551	884921227	
246	178	4.137577	884920918	
246	198	3.8388739	884922196	
246	204	3.1036227	884921638	
246	208	3.761263	884921394	
246	210	3.2268434	884921319	
246	211	3.5583735	884922605	
246	216	3.393117	884920949	
246	219	2.941372	884922801	
246	228	3.393133	884921558	
246	235	2.8987174	884921965	
246	238	3.6994522	884921429	
246	250	3.0478995	884924327	
246	254	1.777726	884924710	
246	288	3.04893	884922235	
246	393	2.5936384	884922627	
246	401	2.7284799	884923750	
246	412	2.500232	884923305	
246	413	2.2521834	884923922	
246	420	3.440158	884922272	
246	441	2.2956996	884922538	
246	444	2.7823842	884923715	
246	475	4.025921	884921637	
246	559	2.8533256	884922898	
246	567	2.6629534	884923348	
246	572	2.3449407	884923127	
246	576	2.54429	884923864	
246	633	3.6772535	884920997	
246	652	3.8605485	884921033	
246	679	2.983507	884922917	
246	741	3.293768	884921533	
246	746	3.251167	884922070	
246	758	1.4602267	884924813	
246	798	1.7498938	884924001	
246	831	2.4185987	884924025	
246	853	3.7158585	884922383	
246	981	2.0084395	884924765	
246	993	2.9374418	884920770	
246	1028	2.4227772	884923653	
246	1044	2.5232372	884922869	
246	1052	2.160921	884924710	
246	1139	2.1736822	884923811	
246	1228	1.9292117	884923971	
246	1411	2.8292623	884924026	
247	222	4.0997806	893081411	
247	259	2.8509955	893081411	
247	269	3.831548	893097024	
247	300	4.025548	893081411	
248	7	3.640598	884534968	
248	50	3.9287305	884535013	
248	64	4.1496053	884534735	
248	69	3.2938857	884534695	
248	176	3.684236	884534808	
248	196	3.7727375	884535013	
249	1	4.1544285	879572210	
249	12	4.9982266	879572472	
249	53	3.9901457	879572760	
249	56	4.857135	879572189	
249	64	4.9328775	879572210	
249	89	4.6591015	879572229	
249	114	5.0	879572314	
249	117	3.7360983	879640414	
249	125	3.4151864	879640210	
249	135	4.593139	879572668	
249	148	3.2565272	879640361	
249	175	4.7613554	879572106	
249	183	4.812379	879572540	
249	191	4.755743	879572167	
249	203	4.4709487	879572167	
249	210	4.0287585	879641305	
249	228	4.2774615	879572496	
249	237	3.746955	879640361	
249	250	3.7460375	879571678	
249	257	3.8056216	879571715	
249	273	4.065418	879640284	
249	283	4.3906345	879572600	
249	290	3.6061327	879640521	
249	294	2.9035149	879571557	
249	298	4.0606623	879571715	
249	309	3.2154336	879571456	
249	317	4.69334	879572106	
249	405	3.2877064	879640284	
249	423	4.071061	879572167	
249	462	4.5455194	879572725	
249	467	4.457534	879572795	
249	471	4.0965853	879640241	
249	478	4.6161485	879572911	
249	480	5.0	879572210	
249	483	5.0	879572314	
249	546	2.9384072	879640436	
249	568	3.862325	879572256	
249	583	3.6929054	879640918	
249	588	4.0003533	879572256	
249	741	4.2096567	879572402	
249	742	3.6854043	879640241	
249	789	4.5224986	879572911	
249	806	4.032815	879572167	
249	1011	3.9983888	879640284	
249	1012	4.134293	879571998	
249	1039	4.6905255	879572725	
249	1047	2.7377856	879640603	
249	1073	4.765382	879640918	
250	50	3.8922787	878089393	
250	100	4.2172823	878089786	
250	153	3.843893	878090066	
250	179	4.382641	883263374	
250	181	3.4548316	878089393	
250	235	3.0912802	878089786	
250	237	3.299971	878089753	
250	258	3.522378	878088969	
250	270	3.6750734	883263374	
250	271	3.310029	883263374	
250	288	2.8386154	878088970	
250	313	3.8392286	883262672	
250	325	2.8955257	883262927	
250	331	3.8455367	878089033	
250	333	3.3620028	883263374	
250	340	3.913029	883263374	
250	367	3.8888931	878090330	
250	475	4.260077	878089436	
250	501	3.8062696	878090199	
250	527	4.05493	878091735	
250	558	4.411224	878091965	
250	676	3.3199868	878089547	
250	687	2.0169795	883263007	
250	751	3.1961293	883262694	
250	844	3.7919993	878090414	
250	988	2.3932621	878089182	
250	1199	3.0257242	878089467	
251	22	4.556737	886271955	
251	33	3.688053	886271675	
251	45	4.3447604	886271855	
251	64	4.901506	886271640	
251	111	3.774252	886272319	
251	117	3.8011484	886272009	
251	118	3.3292718	886272514	
251	147	3.7006838	886272319	
251	151	4.1354575	886272118	
251	248	4.0213547	886272223	
251	250	3.6159444	886272378	
251	275	4.6197963	886271675	
251	281	3.590705	886272456	
251	282	3.8314788	886272223	
251	313	4.403459	886271472	
251	405	3.4324172	886272547	
251	429	4.2400317	886271955	
251	472	3.2520828	886272585	
251	685	3.4391265	886272585	
251	742	3.7509089	886272486	
251	813	4.367258	886272086	
251	978	2.930163	886272585	
251	1012	4.009251	886272175	
251	1016	3.5965781	886272197	
251	1098	4.320463	886271920	
252	1	4.2845125	891456989	
252	14	4.889122	891456876	
252	276	4.787229	891456877	
252	410	3.6184618	891456989	
252	475	4.802202	891456876	
253	8	4.1058316	891628323	
253	12	4.495248	891628159	
253	15	4.1821213	891628019	
253	22	4.603932	891628435	
253	56	3.772842	891628229	
253	81	3.6981792	891628614	
253	96	4.2848496	891628651	
253	100	3.9130955	891628122	
253	125	3.7847342	891628033	
253	156	3.989187	891628614	
253	182	3.9512804	891628374	
253	190	4.4399395	891628278	
253	202	3.8857832	891628392	
253	220	3.6734107	891628060	
253	222	4.0081778	891628548	
253	273	3.8067887	891628060	
253	300	3.96642	891627724	
253	328	3.819636	891627790	
253	331	3.729732	891627664	
253	343	3.1217318	891627815	
253	482	4.262857	891628451	
253	485	4.1699	891628435	
253	494	3.9097908	891628341	
253	523	4.1666737	891628501	
253	588	4.060357	891628416	
253	591	3.9255207	891628358	
253	679	3.2751198	891628578	
253	685	3.5334544	891628884	
253	689	3.4190114	891627775	
253	732	3.9499192	891628651	
253	895	3.2016633	891627893	
253	1016	3.8760858	891628094	
253	1468	4.003173	891628142	
254	1	3.6236963	887347350	
254	8	3.2914855	887347000	
254	21	2.495332	886474518	
254	22	4.2371893	887347350	
254	28	3.7796686	886472369	
254	64	3.872014	886472051	
254	71	3.5859296	886472737	
254	78	2.016655	886475476	
254	94	3.1915956	887347350	
254	102	2.73731	886473929	
254	133	3.3123846	886473158	
254	151	2.8681629	886474396	
254	181	4.150571	886471151	
254	196	3.3624084	886472400	
254	204	4.0523505	886472434	
254	210	3.790392	886472172	
254	225	2.6323073	886475952	
254	227	3.2135081	886474806	
254	265	4.1510706	886471695	
254	313	3.960644	886470465	
254	389	2.9540253	886473852	
254	400	2.4052684	886475790	
254	415	2.3154042	886475523	
254	417	2.8290815	886473408	
254	423	3.459836	886472799	
254	435	3.221938	886472089	
254	449	2.7360926	886475446	
254	498	3.4599183	886472115	
254	542	2.4130712	886475034	
254	548	1.6135075	886475319	
254	554	2.644332	886475952	
254	588	3.5051138	886473701	
254	622	2.6627004	887347350	
254	678	2.6937523	886470859	
254	768	2.5918722	886475004	
254	1028	2.5938098	886474619	
254	1033	1.7695515	886475034	
254	1050	2.902047	886472609	
254	1091	2.2864757	886475586	
254	1183	1.780539	887347350	
254	1263	1.9659934	886474426	
254	1443	2.8953474	887347382	
254	1469	2.4201014	886473929	
254	1470	1.5812844	886474650	
255	5	2.5710185	883216599	
255	100	3.9735212	883216358	
255	118	2.269783	883216958	
255	121	2.3583484	883216902	
255	147	2.779621	883216845	
255	200	3.636124	883216544	
255	245	2.3112333	883215723	
255	264	2.117795	883215829	
255	281	2.7419705	883216902	
255	322	2.050203	883215723	
255	343	2.4701545	883215867	
255	447	3.4269788	883216599	
255	559	2.6907055	883216748	
255	564	1.870202	883216600	
255	665	2.4677722	883216748	
255	672	2.5937154	883216544	
255	682	2.325651	883215759	
255	685	2.483003	883216845	
255	829	2.097294	883216903	
255	831	2.217195	883216902	
255	834	1.5899177	883216358	
255	982	2.3517544	883217030	
256	1	4.458121	882150980	
256	5	4.140942	882164727	
256	15	4.9342613	882150644	
256	22	5.0	882164259	
256	31	4.708035	882164867	
256	36	3.0771773	882165269	
256	38	3.9872909	882164927	
256	54	4.1171417	882164955	
256	56	3.6985996	882164406	
256	66	4.2945347	882165103	
256	79	4.633456	882164406	
256	88	4.5671544	882165296	
256	89	4.1787996	882164525	
256	98	4.256143	882164696	
256	106	3.4190986	882153724	
256	117	4.887356	882150313	
256	118	4.4806876	882151123	
256	147	4.3976164	882152540	
256	151	3.6976168	882151623	
256	174	4.6173935	882164406	
256	185	4.238702	882164696	
256	203	3.8163538	882164867	
256	210	4.775025	882164443	
256	225	3.8700786	882152605	
256	232	4.157901	882164525	
256	233	4.2947135	882164479	
256	234	4.090309	882164696	
256	282	4.7971563	882151017	
256	288	3.786264	882150122	
256	323	3.92464	882150193	
256	356	4.16644	882164927	
256	403	4.048315	882164603	
256	405	4.314561	882151088	
256	451	3.9842126	882165135	
256	568	4.63293	882164603	
256	583	3.4048028	882164603	
256	620	3.782517	882151743	
256	657	4.914554	882164727	
256	684	4.6661367	882164480	
256	739	4.381155	882165135	
256	741	3.98665	882151517	
256	769	3.4984324	882164955	
256	785	4.2659216	882165296	
256	794	4.3053274	882165135	
256	808	3.8682494	882164559	
256	815	3.9857388	882151743	
256	1041	3.9634447	882165328	
256	1046	4.385908	882164927	
256	1047	3.6177044	882151743	
256	1051	4.0697546	882150552	
256	1109	3.8414993	882164867	
256	1114	4.215158	882153699	
256	1228	3.609414	882164643	
257	70	3.8355522	880496892	
257	129	3.8832715	880008245	
257	166	4.321578	880496522	
257	181	3.70406	882050131	
257	198	4.337639	880496822	
257	245	3.1003377	884151807	
257	269	4.4243746	879029516	
257	324	3.2409985	879029543	
257	381	3.864782	880496690	
257	475	4.376371	879029716	
257	582	3.906835	879547608	
257	676	3.368283	882050006	
257	1129	4.1646357	879585415	
257	1160	3.6204548	882049973	
257	1472	3.3211997	880496943	
258	258	4.0657587	885700811	
258	333	4.1066236	885700811	
259	15	4.060505	881378653	
259	97	4.017972	874809292	
259	121	3.5416346	881379128	
259	147	3.7265124	888630664	
259	154	4.2281017	876365003	
259	179	4.0678205	877924028	
259	185	4.528141	874724781	
259	288	3.1426787	874724905	
259	475	3.83751	877925049	
259	781	3.4942403	888630664	
259	1135	3.2546518	877926006	
260	288	3.0130777	890618476	
260	748	3.399461	890618198	
260	882	4.0701323	890618729	
260	891	2.704638	890618729	
261	125	3.9973426	890456142	
261	243	2.8417645	890454351	
261	288	3.630569	890454087	
261	301	4.130211	890454246	
261	321	4.0717335	890455521	
261	687	2.4228363	890455020	
262	1	3.4032602	879962366	
262	7	3.2880943	879790603	
262	40	2.767959	879795405	
262	52	3.3360388	879792331	
262	55	3.2003694	879791790	
262	69	3.2812395	879793479	
262	72	2.9513755	879962366	
262	95	3.3783283	879793503	
262	99	3.4407606	879792262	
262	100	3.6237397	879962366	
262	125	2.8157787	879961882	
262	131	3.4510884	879961282	
262	169	4.023068	879791844	
262	181	3.224669	879961819	
262	210	3.3306346	879792962	
262	235	2.5993357	879790783	
262	288	2.7259765	879961374	
262	294	2.4558964	879962366	
262	385	3.0695167	879795030	
262	420	3.2162204	879793854	
262	421	3.257214	879792331	
262	423	3.3877077	879793854	
262	433	3.2746186	879791790	
262	443	3.4206288	879792027	
262	451	2.9875598	879794446	
262	473	2.8752286	879791216	
262	485	3.5329978	879793363	
262	486	3.5986526	879794296	
262	559	2.7777083	879792792	
262	582	3.2662985	879962517	
262	660	3.4413328	879794419	
262	735	3.5945268	879793854	
262	785	3.1000407	879794359	
262	959	3.3894887	879794739	
262	974	2.6526864	879791447	
262	1013	2.0877776	879791471	
262	1035	2.8753333	879794530	
262	1095	2.2620316	879791537	
263	58	3.8406343	891299264	
263	87	4.292798	891298977	
263	100	3.9331217	891298453	
263	132	4.5539846	891298392	
263	136	4.906946	891298337	
263	174	4.797238	891299697	
263	194	4.511589	891298107	
263	202	4.0468473	891299031	
263	204	4.1206017	891298854	
263	222	3.7923534	891299573	
263	250	3.660097	891300103	
263	271	3.2826347	891297276	
263	300	3.3668537	891297330	
263	315	4.418697	891296896	
263	316	4.7160473	891297416	
263	480	4.690626	891298453	
263	496	4.6857805	891298218	
263	498	4.780729	891298046	
263	511	4.720417	891299324	
263	515	4.348255	891298592	
263	527	4.1744823	891299148	
263	543	3.7650273	891298727	
263	622	3.5356007	891299949	
263	646	3.9484363	891299877	
263	690	3.5025997	891297209	
263	699	4.1603374	891299207	
263	732	3.9208336	891299265	
263	879	3.2579124	891297416	
263	1020	4.2919593	891298337	
263	1126	3.8305666	891298391	
264	14	4.609045	886122771	
264	19	4.753541	886122952	
264	26	3.9882154	886123727	
264	88	3.9957104	886123728	
264	123	3.7042181	886122952	
264	182	4.739976	886122098	
264	184	3.9071317	886122447	
264	185	5.0	886122261	
264	192	5.0	886122099	
264	194	4.852661	886123358	
264	202	4.2480693	886123596	
264	204	4.370839	886123472	
264	211	4.56835	886123472	
264	217	3.7538955	886122446	
264	222	4.037573	886122577	
264	240	3.3699422	886124352	
264	269	4.657024	886121456	
264	286	4.3827696	886121691	
264	288	3.703738	886121631	
264	367	4.261837	886123656	
264	478	4.8579574	886122194	
264	514	4.493905	886123359	
264	603	5.0	886122508	
264	645	4.8147492	886123358	
264	656	4.810778	886122099	
264	676	3.7486458	886123172	
264	702	3.4083512	886123531	
264	746	4.2558966	886123358	
264	774	3.4088063	886122446	
264	856	4.7907395	886123472	
264	873	3.2731156	886121517	
264	1009	3.9093075	886124417	
264	1070	4.5384727	886123415	
264	1074	3.3395166	886123727	
264	1118	3.992578	886123656	
264	1355	3.2945707	886124417	
264	1474	4.4553614	886123728	
264	1475	4.1529584	886123596	
265	237	3.6338816	875320462	
265	240	2.4588473	875320633	
265	245	3.292644	875320112	
265	293	3.530385	875320661	
265	298	3.7599382	875320633	
265	323	3.1513007	875320112	
265	327	3.2032294	875320052	
265	688	2.1618083	875320084	
265	1197	3.657492	875320542	
266	14	3.508628	892258004	
266	25	2.866379	892257940	
266	268	3.3133101	892256828	
266	275	3.502462	892257831	
266	285	3.756006	892257940	
266	286	3.396119	892256662	
267	29	2.4821959	878973426	
267	31	4.063437	878972119	
267	33	3.9438176	878972650	
267	53	3.8027127	878972842	
267	62	3.4865992	878973597	
267	64	5.0	878972193	
267	65	3.977903	878972071	
267	108	3.7814767	878971224	
267	124	4.803722	878970473	
267	128	4.209836	878972170	
267	144	4.3031206	878971463	
267	156	4.677554	878971599	
267	159	3.5682912	878974659	
267	164	4.0284166	878972342	
267	169	5.0	878972614	
267	174	4.7650685	878971405	
267	176	4.5910525	878971874	
267	179	4.9370375	878972314	
267	180	4.7893014	878971690	
267	182	4.827535	878971773	
267	189	5.0	878971874	
267	206	4.4452105	878974783	
267	218	3.9575143	878972650	
267	229	3.4298434	878972558	
267	231	2.7797804	878973153	
267	235	3.40693	878970578	
267	364	3.3163726	878974460	
267	380	3.4230433	878973426	
267	385	3.6794872	878972873	
267	391	3.0771534	878973675	
267	405	3.3669484	878970953	
267	408	5.0	878974783	
267	455	3.750783	878970578	
267	515	5.0	878970710	
267	550	3.509325	878973047	
267	566	3.8116481	878973047	
267	655	4.4498916	878971989	
267	665	3.2932827	878973825	
267	720	2.727611	878973946	
267	732	3.8194702	878973650	
267	789	4.2779193	878972119	
267	810	3.3077583	878973568	
267	826	2.6549408	878971266	
267	926	2.6081932	878970785	
267	944	3.1645787	878973179	
267	1090	2.5714817	878973854	
267	1185	2.4573057	878973995	
268	4	3.3512447	875309829	
268	10	3.5920255	875306691	
268	11	3.265407	875309507	
268	12	4.009282	875310116	
268	13	3.2979124	875742647	
268	27	2.1219864	875744136	
268	33	2.9300368	875310645	
268	47	3.429318	875310645	
268	50	4.361615	875309719	
268	53	2.8467283	875744173	
268	59	3.9110553	875309282	
268	71	2.7693837	875309486	
268	72	2.6409304	875743831	
268	89	3.995736	876513897	
268	100	4.3501396	875742316	
268	120	1.427748	875743282	
268	124	3.9868317	875742499	
268	128	3.4104638	875744199	
268	151	3.820261	875742470	
268	158	1.8798192	875743678	
268	164	3.0708687	875744556	
268	174	3.8003943	875309882	
268	179	4.0749407	875309258	
268	180	3.915154	875309719	
268	184	2.977813	875310524	
268	195	3.4643288	875309719	
268	203	3.8229518	876513855	
268	204	3.206067	875310311	
268	222	2.9322076	875742275	
268	226	2.48974	875310784	
268	227	2.3738496	875310824	
268	229	2.5551627	875310784	
268	234	3.3095717	875309430	
268	235	2.7913523	875742556	
268	241	3.0164084	875310603	
268	249	2.977091	875742437	
268	260	2.0664687	876513643	
268	284	2.697514	875742407	
268	288	2.87575	875306477	
268	324	2.9252026	876513708	
268	328	2.6887093	876513643	
268	369	2.0432713	875744021	
268	381	3.257944	875309344	
268	384	2.5326672	875743868	
268	391	2.1474738	876513897	
268	397	1.6998235	875744321	
268	399	2.502972	875743656	
268	402	2.3981302	875745231	
268	407	2.0399973	876514002	
268	455	3.0447395	875742499	
268	466	3.285801	875310571	
268	480	3.9390707	875309430	
268	506	3.3703644	875310625	
268	541	2.2257876	875744357	
268	544	2.644609	875743090	
268	579	1.9364655	875744021	
268	597	1.976654	875743310	
268	630	2.8512335	875542174	
268	654	3.807377	875309718	
268	658	2.773167	875310524	
268	710	3.0307376	875309719	
268	727	2.939555	875310116	
268	729	2.4956026	875310673	
268	738	2.462545	875744021	
268	743	1.8028433	875743335	
268	780	2.4812002	875743929	
268	941	2.218295	875310463	
268	981	1.8881671	875743283	
268	1037	1.4596378	875745255	
268	1046	2.2571068	875745501	
268	1054	2.1303496	875744051	
268	1074	2.2826238	875744051	
268	1091	2.160608	875744895	
268	1222	2.5311224	875744174	
268	1228	1.6960702	875744357	
268	1231	2.5492167	875744228	
268	1273	2.181437	875745476	
268	1314	2.1483011	875744289	
268	1476	1.0	876513897	
269	3	1.7545835	891446722	
269	42	3.214969	891449646	
269	48	3.8973835	891455816	
269	51	2.4538805	891451111	
269	53	3.2349176	891451111	
269	56	4.5137444	891455815	
269	58	3.6241808	891447842	
269	66	1.475646	891451063	
269	69	1.8380601	891448048	
269	77	1.2378434	891451374	
269	81	3.886197	891448323	
269	88	1.685352	891450427	
269	96	2.1004126	891450755	
269	111	2.5882983	891446703	
269	134	5.0	891448849	
269	148	1.0	891446443	
269	151	3.9525585	891450489	
269	154	4.278729	891449189	
269	157	2.9843428	891448092	
269	160	4.114931	891448220	
269	162	3.5626929	891448141	
269	173	3.212078	891449429	
269	182	4.080531	891447961	
269	185	4.7237616	891448951	
269	191	4.191088	891457067	
269	192	4.4480886	891447979	
269	197	4.2698956	891447961	
269	200	3.9674518	891449984	
269	204	1.7581568	891449842	
269	212	4.2061224	891447002	
269	218	2.4332898	891450509	
269	239	1.7982509	891448386	
269	241	2.2981591	891450405	
269	274	1.8707678	891450901	
269	302	4.355435	891446132	
269	315	3.7094374	891446132	
269	318	3.8520298	891447791	
